Aerial Duels Lost,Aerial Duels Won,Blocks,Passess Blocked,Shots Blocked,Shots on Target Blocked,Carries into Final Third,Carries into Penalty Area,Carries,Dispossessions,Miscontrols,Progressive Distance via Carries,Attempted Dribbles,Nutmegs,Successful Dribbles,npxG,xG,GCA,Red Cards,Yellow Cards,Crosses,Number of times fouled,Fouls,Own Goals,Offsides,Number of Penalty Kicks Conceded,Number of Penalty Kicks Won,Recoveries,Minutes,Pressures in Attacking 3rd,Pressures in Defensive 3rd,Pressures in Middle 3rd,Pressures,Successful Pressues,Receiving_Prog,Passes Received,Pass Targets,SCA,Goals,Shots,Shots on Target,Tackles in Attacking 3rd,Tackles in Defensive 3rd,Tackles in Middle 3rd,Tackles Attempted,Tackles Won,Team Country,Team Name,Touches in Attacking 3rd,Touches in Attacking Penalty Area,Touches in Defensive 3rd,Touches in Defensive Penalty Area,Touches in Middle 3rd,Touches,Player Name,Assists,Nationality,xA,Key Passes,Passes into Final Third,Interceptions,Passes into Penalty Area,Crosses into Penalty Area,Clearances,Errors,Age,MP,Dribbles contested,Number of times dribbled past,Dribblers tackled,Position 1,Position 2,Position 3
48,91,26,16,10,0,75,2,2387,6,7,10318,6,0,3,2.6,2.6,7,0,3,8,20,22,0.0,2,0,0,338,3057.0,13,119,92,224,76,9,2606,2645,39,3,26,7,2,25,15,42,24,ENG,Manchester City,208,34,1156,243,2173,3287,Aymeric Laporte,3,ESP,0.9,12,306,29,7,0,129,1,24,35.0,37,17,20,DF,,
33,14,48,45,3,0,89,45,1594,53,41,5672,88,6,52,6.3,6.3,12,0,3,70,32,32,0.0,2,0,1,252,2854.0,222,142,327,691,198,183,1632,1874,123,7,62,22,14,19,26,59,49,ENG,Manchester City,1125,188,237,41,984,2167,Bernardo Silva,7,POR,8.0,70,99,36,57,6,24,1,23,36.0,71,54,17,MF,FW,
32,16,35,33,2,0,67,74,1496,110,60,4649,142,6,83,14.0,14.0,28,0,3,83,56,41,0.0,13,0,2,169,2771.0,161,64,187,412,131,327,1450,1852,137,17,76,39,7,9,14,30,15,ENG,Manchester City,1217,296,77,5,596,1771,Raheem Sterling,9,ENG,10.6,62,21,24,56,4,6,0,23,34.0,18,12,6,FW,,
24,14,17,12,5,0,56,34,834,59,70,2431,61,5,32,18.0,19.5,16,0,4,17,31,23,0.0,26,0,0,117,2459.0,216,23,121,360,116,334,883,1424,73,21,113,42,11,2,7,20,18,ENG,Manchester City,774,242,28,4,424,1137,Sergio Aguero,8,ARG,5.4,33,32,16,40,0,2,0,30,33.0,10,7,3,FW,,
23,39,35,30,5,1,85,12,2099,19,18,5216,41,0,26,0.9,0.9,4,0,3,56,16,16,0.0,4,1,0,330,2779.0,40,127,126,293,106,47,2118,2166,56,1,21,4,4,24,18,46,29,ENG,Manchester City,738,34,576,88,1784,2893,Kyle Walker,1,ENG,1.7,22,245,42,27,6,53,0,28,33.0,44,18,26,DF,,
22,19,23,20,3,0,94,34,1729,23,31,4436,50,1,34,7.5,7.5,18,0,2,70,30,25,0.0,6,0,0,211,2401.0,127,62,183,372,124,292,1931,2195,140,6,51,18,4,11,14,29,24,ENG,Manchester City,1173,224,202,21,1101,2318,David Silva,8,ESP,9.9,73,124,19,88,7,13,0,32,33.0,30,25,5,MF,,
64,65,38,32,6,0,73,3,1685,16,19,5187,26,1,15,1.7,1.7,6,0,5,6,39,45,0.0,2,1,0,283,2377.0,44,106,185,335,122,41,1781,1837,60,1,30,7,6,20,40,66,50,ENG,Manchester City,430,25,505,99,1626,2377,Fernandinho,3,BRA,2.4,21,247,46,44,0,84,0,33,29.0,42,18,24,MF,,
25,20,24,20,4,0,98,3,1716,14,15,4927,22,1,15,4.3,4.3,12,0,3,31,24,15,0.0,0,0,0,227,2137.0,70,59,149,278,85,113,1810,1894,91,6,43,11,1,4,13,18,11,ENG,Manchester City,810,58,274,47,1392,2281,Ilkay Gundogan,3,GER,4.2,44,178,36,50,5,23,0,27,31.0,39,33,6,MF,,
23,8,29,26,3,0,27,37,1049,54,72,2561,101,6,56,5.8,5.8,15,0,1,60,18,11,0.0,19,0,1,122,1867.0,106,63,141,310,118,236,984,1262,76,10,58,25,6,10,10,26,21,ENG,Manchester City,915,201,67,9,332,1256,Leroy Sane,10,GER,7.0,36,23,12,39,1,3,0,22,31.0,21,18,3,FW,,
21,64,28,16,12,1,26,0,1412,4,2,5198,5,0,5,0.4,0.4,0,0,1,2,8,7,0.0,1,0,0,183,1764.0,8,52,46,106,44,11,1513,1528,14,0,5,1,1,9,4,14,11,ENG,Manchester City,103,12,744,191,1164,1868,John Stones,0,ENG,0.2,5,113,23,6,0,64,0,24,24.0,9,4,5,DF,,
25,15,21,20,1,0,41,41,861,26,26,2933,53,1,30,5.0,5.8,10,0,0,48,19,13,0.0,9,0,0,105,1343.0,77,38,111,226,62,112,838,969,55,7,53,24,3,6,5,14,9,ENG,Manchester City,653,101,67,5,450,1083,Riyad Mahrez,4,ALG,4.4,26,25,20,50,11,3,1,27,27.0,21,14,7,FW,MF,
