Player Name,Nationality,Team Name,Team Country,Age,Goals,Shots,Shots on Target,xG,npxG,Assists,xA,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,SCA,GCA,Tackles Attempted,Tackles Won,Tackles in Defensive 3rd,Tackles in Middle 3rd,Tackles in Attacking 3rd,Dribblers tackled,Dribbles contested,Number of times dribbled past,Pressures,Successful Pressues,Pressures in Defensive 3rd,Pressures in Middle 3rd,Pressures in Attacking 3rd,Blocks,Shots Blocked,Shots on Target Blocked,Passess Blocked,Interceptions,Clearances,Errors,Touches,Touches in Defensive Penalty Area,Touches in Defensive 3rd,Touches in Middle 3rd,Touches in Attacking 3rd,Touches in Attacking Penalty Area,Successful Dribbles,Attempted Dribbles,Nutmegs,Carries,Progressive Distance via Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessions,Pass Targets,Passes Received,Receiving_Prog,Yellow Cards,Red Cards,Fouls,Number of times fouled,Offsides,Crosses,Number of Penalty Kicks Won,Number of Penalty Kicks Conceded,Own Goals,Recoveries,Aerial Duels Won,Aerial Duels Lost,Minutes,Position 1,Position 2,Position 3
Alessandro Bastoni,ITA,Inter,ITA,21,0,11,2,1.2,1.2,3,1.8,11,165,17,3,31,4,44,26,18,23,3,17,30,13,296,87,141,124,31,48,20,0,28,37,87,1,2536,310,1004,1388,331,18,7,10,0,1786,6299,62,1,9,10,1969,1933,16,6,0,39,28,0,16,0.0,0.0,0,257,60,34,2922.0,DF,,
Nicolo Barella,ITA,Inter,ITA,23,3,36,9,2.6,2.6,7,5.4,47,158,68,11,93,12,61,41,25,28,8,16,60,44,568,154,161,266,141,46,8,0,38,32,13,0,2246,46,411,1220,803,60,39,54,0,1695,4845,86,14,41,41,1884,1711,151,5,0,44,53,2,50,0.0,1.0,0,313,33,24,2896.0,MF,,
Romelu Lukaku,BEL,Inter,ITA,27,24,89,42,22.7,18.1,11,7.8,50,35,39,4,114,24,11,5,1,7,3,3,10,7,291,80,10,98,183,19,5,0,14,3,34,0,1172,37,65,512,668,239,38,69,2,824,2355,46,42,88,62,1569,934,387,4,0,34,49,19,23,0.0,0.0,0,87,37,62,2884.0,FW,,
Milan Skriniar,SVK,Inter,ITA,25,3,15,6,1.8,1.8,0,0.4,4,131,12,2,19,0,55,28,36,15,4,20,34,14,239,84,149,64,26,48,19,0,29,27,95,2,2455,273,1152,1226,238,26,6,9,1,1711,4223,43,0,16,10,1912,1874,13,1,0,34,28,0,3,0.0,0.0,0,260,38,35,2777.0,DF,,
Stefan de Vrij,NED,Inter,ITA,28,1,11,4,1.4,1.4,0,0.4,7,82,4,1,15,2,31,16,21,9,1,8,15,7,223,72,126,88,9,35,19,0,16,40,125,0,2167,265,1152,1129,45,16,6,6,0,1437,5287,7,0,1,3,1633,1616,2,2,0,20,10,0,2,0.0,0.0,0,252,89,39,2734.0,DF,,
Lautaro Martinez,ARG,Inter,ITA,22,17,108,36,15.5,14.0,6,4.5,32,37,23,1,80,15,24,18,5,9,10,6,20,14,507,133,61,206,240,42,7,0,35,28,15,0,1026,15,92,422,571,208,37,73,1,667,1594,24,31,85,55,1196,743,269,5,0,65,61,11,16,3.0,0.0,0,133,32,61,2561.0,FW,,
Achraf Hakimi,MAR,Inter,ITA,21,7,38,15,4.6,4.6,8,6.7,36,60,50,21,75,18,51,29,26,17,8,24,56,32,500,145,183,170,147,40,1,0,39,25,28,0,1862,50,389,715,867,137,37,67,8,1256,4424,51,36,44,33,1499,1296,163,6,0,31,37,8,105,2.0,0.0,0,165,13,28,2665.0,DF,,
Marcelo Brozovic,CRO,Inter,ITA,27,2,27,6,1.8,1.8,6,4.3,45,235,43,10,86,10,52,36,22,22,8,12,55,43,534,154,193,249,92,48,17,1,31,39,45,0,2518,131,658,1470,563,12,11,17,1,1735,4029,44,2,20,20,1956,1893,42,9,1,34,13,0,26,0.0,0.0,0,268,29,29,2581.0,MF,,
Ivan Perisic,CRO,Inter,ITA,31,4,35,10,4.4,4.4,3,4.5,30,26,31,17,47,8,19,11,10,6,3,13,32,19,222,68,68,77,77,46,4,0,42,21,37,0,1019,53,224,373,468,96,7,18,0,550,2006,17,26,21,14,756,623,75,3,0,13,2,8,79,0.0,1.0,0,141,35,14,1795.0,DF,FW,
Christian Eriksen,DEN,Inter,ITA,28,3,30,11,1.7,1.7,0,2.6,30,78,22,4,51,2,12,8,8,2,2,5,21,16,177,51,52,77,48,22,2,0,20,10,14,1,1162,28,249,583,412,28,10,13,2,762,1854,34,2,22,20,915,848,40,1,0,13,4,1,26,0.0,1.0,0,128,12,5,1385.0,MF,,
Ashley Young,ENG,Inter,ITA,35,1,15,5,1.4,1.2,4,2.7,29,25,27,10,39,4,24,9,10,9,5,5,12,7,134,32,51,46,37,24,0,0,24,9,27,0,801,38,228,284,319,35,6,14,0,479,1139,12,6,9,5,582,507,48,4,0,13,15,3,36,0.0,1.0,0,83,5,8,1425.0,DF,,
Roberto Gagliardini,ITA,Inter,ITA,26,3,17,5,1.2,1.2,2,1.3,7,51,8,2,17,6,29,17,13,11,5,8,32,24,236,63,92,104,40,19,3,0,16,15,16,0,743,29,152,420,217,39,7,11,1,496,1346,20,4,13,9,615,552,43,2,0,23,17,0,13,0.0,0.0,0,80,24,15,1232.0,MF,,
Matteo Darmian,ITA,Inter,ITA,30,3,9,5,1.2,1.2,3,1.5,11,18,13,8,25,4,26,13,14,4,8,10,25,15,176,45,66,61,49,15,1,0,14,16,30,0,637,39,199,220,243,30,2,10,0,360,926,14,6,5,5,422,366,34,4,0,21,16,2,28,1.0,1.0,0,74,18,11,1160.0,DF,,
Arturo Vidal,CHI,Inter,ITA,33,1,21,3,2.5,2.5,1,1.3,10,69,17,4,34,5,32,23,14,12,6,12,38,26,290,80,112,139,39,29,3,0,26,18,11,0,878,25,218,500,223,35,5,7,0,556,1518,18,4,8,6,700,631,36,3,0,29,16,0,12,0.0,1.0,0,139,22,16,1138.0,MF,,
Alexis Sanchez,CHI,Inter,ITA,31,7,28,15,5.6,4.8,5,5.9,33,39,31,2,71,15,16,10,4,7,5,2,15,13,261,63,37,109,115,9,1,0,8,11,2,0,718,2,69,313,389,84,28,41,1,549,1090,21,13,36,36,734,557,148,0,0,19,33,10,18,0.0,0.0,0,69,13,11,1146.0,FW,,
Andrea Ranocchia,ITA,Inter,ITA,32,0,9,2,1.1,1.1,1,0.1,2,18,0,0,5,1,13,7,8,4,1,5,7,2,67,19,35,31,1,8,3,0,5,12,22,0,547,68,267,306,16,12,0,0,0,384,1683,1,0,1,3,415,412,0,2,0,13,7,1,0,0.0,0.0,0,63,31,10,703.0,DF,,
Danilo D'Ambrosio,ITA,Inter,ITA,31,3,8,6,1.3,1.3,0,0.1,1,30,4,2,6,0,16,11,6,8,2,6,13,7,93,34,32,48,13,13,7,0,6,6,16,0,555,67,234,270,80,10,1,2,0,364,918,8,0,10,4,436,413,13,2,0,11,12,0,8,0.0,0.0,0,49,14,7,699.0,DF,,
