Player Name,Nationality,Team Name,Team Country,Age,Goals,Shots,Shots on Target,xG,npxG,Assists,xA,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,SCA,GCA,Tackles Attempted,Tackles Won,Tackles in Defensive 3rd,Tackles in Middle 3rd,Tackles in Attacking 3rd,Dribblers tackled,Dribbles contested,Number of times dribbled past,Pressures,Successful Pressues,Pressures in Defensive 3rd,Pressures in Middle 3rd,Pressures in Attacking 3rd,Blocks,Shots Blocked,Shots on Target Blocked,Passess Blocked,Interceptions,Clearances,Errors,Touches,Touches in Defensive Penalty Area,Touches in Defensive 3rd,Touches in Middle 3rd,Touches in Attacking 3rd,Touches in Attacking Penalty Area,Successful Dribbles,Attempted Dribbles,Nutmegs,Carries,Progressive Distance via Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessions,Pass Targets,Passes Received,Yellow Cards,Red Cards,Fouls,Number of times fouled,Offsides,Crosses,Number of Penalty Kicks Won,Number of Penalty Kicks Conceded,Own Goals,Recoveries,Aerial Duels Won,Aerial Duels Lost,Minutes,Position 1,Position 2,Position 3
Stefan Savic,MNE,Atletico Madrid,ESP,30.0,0,3,0,0.2,0.2,0,0.1,1.0,65.0,2.0,0.0,5.0,1.0,18.0,9,12.0,6.0,0.0,5.0,10.0,5.0,80.0,36.0,51.0,28.0,1.0,17.0,9.0,0.0,8.0,12,66.0,0.0,894.0,116.0,417.0,514.0,16.0,5.0,2.0,2.0,0.0,558.0,1593.0,0.0,0.0,2.0,2.0,618.0,604.0,7,0,14,6,2,1,0.0,0.0,0,154.0,39.0,23.0,1350.0,DF,,
Kieran Trippier,ENG,Atletico Madrid,ESP,30.0,0,1,1,0.0,0.0,5,1.7,16.0,43.0,29.0,6.0,36.0,7.0,36.0,21,16.0,13.0,7.0,15.0,33.0,18.0,177.0,56.0,78.0,67.0,32.0,30.0,3.0,0.0,27.0,17,35.0,1.0,1002.0,49.0,250.0,429.0,361.0,10.0,7.0,10.0,2.0,585.0,1052.0,17.0,1.0,9.0,4.0,662.0,618.0,0,0,12,9,2,35,0.0,0.0,0,130.0,25.0,12.0,1260.0,DF,,
Koke,ESP,Atletico Madrid,ESP,29.0,0,4,1,0.6,0.6,0,1.3,14.0,81.0,13.0,1.0,24.0,2.0,35.0,24,13.0,18.0,4.0,16.0,47.0,31.0,246.0,71.0,82.0,120.0,44.0,17.0,2.0,0.0,15.0,17,15.0,0.0,1081.0,28.0,189.0,697.0,238.0,17.0,6.0,9.0,1.0,705.0,1255.0,15.0,2.0,12.0,11.0,879.0,823.0,5,0,25,21,0,6,0.0,0.0,0,121.0,10.0,13.0,1252.0,MF,,
Mario Hermoso,ESP,Atletico Madrid,ESP,25.0,1,8,2,0.3,0.3,1,0.1,3.0,90.0,5.0,0.0,9.0,2.0,28.0,18,22.0,5.0,1.0,17.0,29.0,12.0,105.0,32.0,63.0,36.0,6.0,25.0,4.0,0.0,21.0,14,35.0,0.0,1134.0,67.0,378.0,720.0,86.0,8.0,6.0,8.0,0.0,714.0,1872.0,9.0,0.0,6.0,6.0,835.0,816.0,4,0,16,14,0,1,0.0,0.0,0,130.0,19.0,19.0,1246.0,DF,,
Marcos Llorente,ESP,Atletico Madrid,ESP,25.0,6,19,10,1.9,1.9,4,1.0,11.0,22.0,16.0,5.0,22.0,6.0,30.0,12,10.0,12.0,8.0,9.0,18.0,9.0,289.0,77.0,60.0,135.0,94.0,36.0,2.0,0.0,34.0,14,9.0,0.0,653.0,15.0,115.0,326.0,252.0,41.0,14.0,24.0,1.0,465.0,1108.0,17.0,4.0,19.0,24.0,575.0,445.0,2,0,19,15,5,24,0.0,0.0,0,92.0,11.0,17.0,1198.0,MF,FW,
Luis Suarez,URU,Atletico Madrid,ESP,33.0,11,42,16,7.1,6.3,2,1.3,11.0,12.0,6.0,0.0,28.0,6.0,6.0,2,0.0,2.0,4.0,1.0,6.0,5.0,69.0,17.0,1.0,30.0,38.0,4.0,0.0,0.0,4.0,3,7.0,0.0,374.0,8.0,23.0,166.0,202.0,65.0,4.0,10.0,3.0,196.0,368.0,5.0,4.0,24.0,16.0,516.0,289.0,3,0,8,21,7,2,1.0,0.0,0,40.0,9.0,9.0,1007.0,FW,,
Angel Correa,ARG,Atletico Madrid,ESP,25.0,2,18,7,1.8,1.5,5,1.9,13.0,14.0,11.0,0.0,29.0,7.0,9.0,9,3.0,5.0,1.0,3.0,13.0,10.0,199.0,57.0,38.0,91.0,70.0,20.0,0.0,0.0,20.0,6,4.0,0.0,506.0,11.0,69.0,222.0,242.0,62.0,19.0,34.0,3.0,380.0,624.0,15.0,13.0,20.0,29.0,517.0,373.0,2,0,17,12,5,16,0.0,0.0,0,71.0,5.0,19.0,965.0,FW,MF,
Felipe,BRA,Atletico Madrid,ESP,31.0,0,5,0,0.5,0.5,0,0.0,0.0,20.0,0.0,0.0,2.0,0.0,13.0,10,9.0,4.0,0.0,4.0,8.0,4.0,65.0,22.0,33.0,25.0,7.0,15.0,6.0,0.0,9.0,18,66.0,0.0,626.0,103.0,362.0,279.0,16.0,12.0,0.0,0.0,0.0,366.0,938.0,1.0,0.0,0.0,2.0,398.0,387.0,2,0,16,8,0,1,0.0,0.0,1,110.0,33.0,7.0,902.0,DF,,
Thomas Lemar,FRA,Atletico Madrid,ESP,25.0,1,13,5,0.9,0.9,0,0.9,12.0,34.0,11.0,1.0,19.0,3.0,16.0,7,5.0,10.0,1.0,5.0,17.0,12.0,160.0,45.0,35.0,89.0,36.0,17.0,2.0,0.0,15.0,5,6.0,0.0,544.0,11.0,79.0,287.0,218.0,14.0,22.0,24.0,1.0,387.0,935.0,19.0,2.0,10.0,16.0,469.0,392.0,1,0,9,12,0,17,0.0,0.0,0,63.0,4.0,3.0,746.0,MF,FW,
Joao Felix,POR,Atletico Madrid,ESP,21.0,5,25,8,4.1,2.6,3,2.9,15.0,39.0,12.0,0.0,30.0,6.0,6.0,4,2.0,3.0,1.0,2.0,6.0,4.0,102.0,31.0,7.0,57.0,38.0,3.0,0.0,0.0,3.0,2,1.0,0.0,563.0,3.0,44.0,323.0,244.0,38.0,24.0,41.0,4.0,455.0,1206.0,23.0,7.0,26.0,19.0,612.0,475.0,2,0,7,25,6,6,1.0,0.0,0,60.0,17.0,20.0,946.0,FW,MF,
